iso3,year_month,political_violence_events_preagg,cpi_index,cpi_mom_pct,cpi_yoy_pct,cpi_yoy_acceleration,fx_rate,fx_mom_pct_change,fx_yoy_pct_change,fx_3m_pct_change,fx_6m_pct_change,fx_volatility_3m,weo_is_annual,weo_current_account_gdp,weo_fiscal_balance_gdp,weo_gdp_growth,weo_gdp_per_capita_ppp,weo_govt_debt_gdp,weo_inflation,weo_unemployment,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_spread,edt_total_debt_6m_pct_change,edt_debt_service_6m_pct_change,fx_3m_depreciation,fx_6m_depreciation,cpi_inflation_acceleration,ir_real_rate,edt_debt_to_gni_pctile,fx_3m_depreciation_pctile,debt_stress_index,bop_current_account_balance_usd,bop_fdi_liabilities_usd,bop_other_investment_loans_liabilities_usd,bop_portfolio_liabilities_usd,bop_reserve_assets_usd,bop_workers_remittances_credit_usd,bop_total_liability_inflows_usd,bop_current_account_balance_usd_3m_change,bop_reserve_assets_usd_3m_change,bop_total_liability_inflows_usd_3m_change,bop_reserve_assets_3m_pct_change,bop_financing_gap_usd,bop_reserves_to_external_debt_ratio,total_past_defaults,has_defaulted_before,years_since_last_default,currently_in_default,global_vix,global_us_10y,global_fed_funds,global_brent_oil,global_dxy,global_vix_3m_change,global_us_10y_3m_change,global_us_10y_6m_change,global_fed_funds_6m_change,global_fed_funds_12m_change,global_dxy_3m_pct_change,global_dxy_6m_pct_change,global_brent_3m_pct_change,global_brent_6m_pct_change,global_yield_curve,global_real_rate,global_tightening_dummy,global_risk_composite,ctot_index,ctot_yoy_change,ctot_6m_change,ctot_below_95,ctot_index_missing,ctot_yoy_change_missing,ctot_6m_change_missing,ctot_below_95_missing,distress_within_12m
ARG,2019-01-01,11.0,189.6101,2.9062409093474573,49.31257663083408,3.4028870382983385,37.25,-0.9308510638297962,90.05102040816327,3.905160390516027,35.553129548762726,3.1651466579359937,1.0,-0.781,-4.445,-2.001,26650.147,89.84,53.832,9.825,43864942118.0,50.8327917,65.24994527,14022725570.0,166743000000.0,121318000000.0,67016026756.0,280684000000.0,1.0287014174339415,0.2387596968690769,0.4322227130866027,-0.7154667900000007,53.687,4.1,1.40490074469791,2.6950992553020896,1.0287014174339415,2.007747037069474,3.905160390516027,35.553129548762726,3.4028870382983385,4.374423369165918,0.78125,0.90625,1.6875,-3433.67590471965,2376.0472547016,24.1670475047408,864.103941637729,-35.59593479577071,0.0,3264.31824384407,-1539.57836080187,-16704.68167422536,-20477.893653858093,-100.21354461397706,-169.35766087558022,-1.268185389825238e-10,2,1,4.5,0,16.57,2.63,2.4,62.46,113.5504,-4.66,-0.52,-0.33,0.49,0.99,-2.555349310595467,0.727845939719618,-16.541956173169424,-15.776699029126206,0.2299999999999999,0.9124106421708666,0,0.4905555555555556,98.9901351929,-0.219059440181657,0.0225564332913874,0.0,0,0,0,0,0
ARG,2019-02-01,8.0,196.7501,3.765622189957196,51.275713013779736,2.806532723847994,39.05,4.832214765100673,94.27860696517408,3.801169590643272,6.40326975476837,3.10510820223234,1.0,-0.781,-4.445,-2.001,26650.147,89.84,53.832,9.825,43864942118.0,50.8327917,65.24994527,14022725570.0,166743000000.0,121318000000.0,67016026756.0,280684000000.0,1.0287014174339415,0.2387596968690769,0.4322227130866027,-0.7154667900000007,50.127,4.06,1.38201225540521,2.6779877445947893,1.0287014174339415,2.007747037069474,3.801169590643272,6.40326975476837,2.806532723847994,-1.1487130137797337,0.78125,0.9375,1.71875,-3433.67590471965,2376.0472547016,24.1670475047408,864.103941637729,-35.59593479577071,0.0,3264.31824384407,-1539.57836080187,-16704.68167422536,-20477.893653858093,-100.21354461397706,-169.35766087558022,-1.268185389825238e-10,2,1,4.59,0,14.78,2.73,2.4,65.03,114.1991,-3.290000000000001,-0.2799999999999998,-0.1299999999999999,0.49,0.98,-1.9017635487445503,-0.0668559752527775,12.684110206203435,-15.479594489212367,0.33,0.8811384648678122,0,0.4638888888888888,99.0721282959,-0.3920014641507485,0.1816303747170344,0.0,0,0,0,0,0
ARG,2019-03-01,1.0,205.9571,4.679540188289599,54.73233993511908,7.086749866238428,43.25,10.755441741357252,109.9514563106796,15.026595744680836,5.103280680437439,5.843329317683611,1.0,-0.781,-4.445,-2.001,26650.147,89.84,53.832,9.825,43864942118.0,50.8327917,65.24994527,14022725570.0,166743000000.0,121318000000.0,67016026756.0,280684000000.0,1.0287014174339415,0.2387596968690769,0.4322227130866027,-0.7154667900000007,68.155,3.63,1.25318145130138,2.37681854869862,1.0287014174339415,2.007747037069474,15.026595744680836,5.103280680437439,7.086749866238428,13.422660064880922,0.78125,1.0,1.78125,-3433.67590471965,2376.0472547016,24.1670475047408,864.103941637729,-35.59593479577071,0.0,3264.31824384407,-1539.57836080187,-16704.68167422536,-20477.893653858093,-100.21354461397706,-169.35766087558022,-1.268185389825238e-10,2,1,4.67,0,13.71,2.41,2.41,67.93,115.1371,-11.71,-0.2799999999999998,-0.6399999999999997,0.4600000000000002,0.9000000000000001,-0.3723368354743628,1.168110769306474,34.328653351789605,-17.87959381044486,0.0,0.5268136486936017,0,0.43,99.0428237915,-0.5491509354338175,0.4034160116512808,0.0,0,0,0,0,0
ARG,2019-04-01,4.0,213.0517,3.444697949233122,55.79512282159131,6.482546190757233,44.05,1.8497109826589584,114.35523114355227,18.255033557046964,22.873082287308225,4.533063477953887,1.0,-0.781,-4.445,-2.001,26650.147,89.84,53.832,9.825,43864942118.0,50.8327917,65.24994527,14022725570.0,166743000000.0,121318000000.0,67016026756.0,280684000000.0,1.0287014174339415,0.2387596968690769,0.4322227130866027,-0.7154667900000007,73.93,4.15,1.26716001636461,2.88283998363539,1.0287014174339415,2.007747037069474,18.255033557046964,22.873082287308225,6.482546190757233,18.134877178408694,0.78125,1.0,1.78125,-1811.89495343672,715.281038535965,8814.92023500835,-4715.95118926734,-1781.344659703861,0.0,4814.250084276975,1621.78095128293,-1745.7487249080905,1549.9318404329051,4904.348586219766,3002.355130840255,-6.346441762636491e-09,2,1,4.75,0,13.12,2.51,2.42,72.19,115.3281,-3.450000000000001,-0.1200000000000001,-0.6400000000000001,0.2299999999999999,0.73,1.5655603150671604,-1.0297945302463418,15.577969900736475,-3.540887226082312,0.0899999999999998,0.4194165297909391,0,0.4188888888888889,99.0123748779,-0.6887412089938927,0.2763253991312497,0.0,0,0,0,0,0
ARG,2019-05-01,11.0,219.5691,3.0590696999836187,57.29651198193557,6.020798968155837,44.66,1.384790011350745,79.2854275391409,14.366197183098596,18.71345029239766,5.28105585561984,1.0,-0.781,-4.445,-2.001,26650.147,89.84,53.832,9.825,43864942118.0,50.8327917,65.24994527,14022725570.0,166743000000.0,121318000000.0,67016026756.0,280684000000.0,1.0287014174339415,0.2387596968690769,0.4322227130866027,-0.7154667900000007,70.73,5.03,1.28243728539898,3.747562714601021,1.0287014174339415,2.007747037069474,14.366197183098596,18.71345029239766,6.020798968155837,13.43348801806443,0.78125,1.0,1.78125,-1811.89495343672,715.281038535965,8814.92023500835,-4715.95118926734,-1781.344659703861,0.0,4814.250084276975,1621.78095128293,-1745.7487249080905,1549.9318404329051,4904.348586219766,3002.355130840255,-6.346441762636491e-09,2,1,4.83,0,18.71,2.14,2.39,66.78,116.7273,3.9300000000000015,-0.5899999999999999,-0.8699999999999997,0.1899999999999999,0.6900000000000002,2.213852823708762,0.2699870289400774,2.6910656620021456,15.71651360249524,-0.25,0.5940894446393865,0,0.5411111111111112,98.9578704834,-0.659020398148924,0.246911213915868,0.0,0,0,0,0,1
ARG,2019-06-01,8.0,225.537,2.718005402399526,55.75189582149274,1.0195558863736591,42.36,-5.1500223914016985,47.08333333333332,-2.057803468208097,12.6595744680851,3.913996081514525,1.0,-0.781,-4.445,-2.001,26650.147,89.84,53.832,9.825,43864942118.0,50.8327917,65.24994527,14022725570.0,166743000000.0,121318000000.0,67016026756.0,280684000000.0,1.0287014174339415,0.2387596968690769,0.4322227130866027,-0.7154667900000007,62.688,4.19,1.23755973143008,2.9524402685699203,1.0287014174339415,2.007747037069474,-2.057803468208097,12.6595744680851,1.0195558863736591,6.936104178507264,0.78125,0.15625,0.9375,-1811.89495343672,715.281038535965,8814.92023500835,-4715.95118926734,-1781.344659703861,0.0,4814.250084276975,1621.78095128293,-1745.7487249080905,1549.9318404329051,4904.348586219766,3002.355130840255,-6.346441762636491e-09,2,1,4.92,0,15.08,2.0,2.38,67.52,114.5821,1.3699999999999992,-0.4100000000000001,-0.69,0.1099999999999998,0.5599999999999998,-0.4820340272596812,-0.8525760724910403,-0.6035624907993697,33.517895985762294,-0.3799999999999999,0.7088051056099509,0,0.4072222222222222,99.4008789063,0.2051376711905472,0.5344223126691583,0.0,0,0,0,0,1
ARG,2019-07-01,5.0,230.494,2.197865538692101,54.38663707010072,-1.4084857514905949,43.78,3.3522190745986835,59.31586608442503,-0.6129398410896658,17.53020134228189,4.450892423702888,1.0,-0.781,-4.445,-2.001,26650.147,89.84,53.832,9.825,43864942118.0,50.8327917,65.24994527,14022725570.0,166743000000.0,121318000000.0,67016026756.0,280684000000.0,1.0287014174339415,0.2387596968690769,0.4322227130866027,-0.7154667900000007,60.396,4.1,1.27543761536607,2.8245623846339294,0.0,0.0,-0.6129398410896658,17.53020134228189,-1.4084857514905949,6.009362929899282,0.78125,0.28125,1.0625,-808.397649410337,1602.26283808309,1963.52562224521,-673.149824147059,-14812.85706502259,0.0,2892.638636181241,1003.4973040263832,-13031.512405318728,-1921.611448095734,731.5548023977094,2084.240986770904,-5.277414125857758e-08,2,1,5.0,0,16.12,2.02,2.4,64.07,115.4946,3.0000000000000018,-0.4899999999999997,-0.6099999999999999,0.0,0.49,0.1443707127751103,1.712191238428051,-11.248095304058737,2.5776496958052952,-0.3799999999999999,0.5736686649629319,0,0.4516666666666666,99.287437439,0.3229594040554229,0.3003352258491798,0.0,0,0,0,0,1
ARG,2019-08-01,11.0,239.6077,3.953985787048686,54.48255808705677,-2.8139538948788,59.41,35.7012334399269,61.88010899182559,33.027317510076124,52.13828425096032,21.55447340789937,1.0,-0.781,-4.445,-2.001,26650.147,89.84,53.832,9.825,43864942118.0,50.8327917,65.24994527,14022725570.0,166743000000.0,121318000000.0,67016026756.0,280684000000.0,1.0287014174339415,0.2387596968690769,0.4322227130866027,-0.7154667900000007,83.264,4.77,1.3749899428324,3.3950100571676,0.0,0.0,33.027317510076124,52.13828425096032,-2.8139538948788,28.781441912943222,0.78125,1.0,1.78125,-808.397649410337,1602.26283808309,1963.52562224521,-673.149824147059,-14812.85706502259,0.0,2892.638636181241,1003.4973040263832,-13031.512405318728,-1921.611448095734,731.5548023977094,2084.240986770904,-5.277414125857758e-08,2,1,5.08,0,18.98,1.5,2.13,61.04,118.1575,0.2699999999999996,-0.6400000000000001,-1.23,-0.27,0.2199999999999999,1.2252489349106943,3.4662269667624424,-8.595387840670865,-6.13562970936491,-0.6299999999999999,0.3923587893333593,0,0.5044444444444445,99.1742935181,0.2849397383457352,0.1031220626399154,0.0,0,0,0,0,1
ARG,2019-09-01,2.0,253.7102,5.885662272122305,53.54200569722636,-2.20989012426638,57.49,-3.2317791617572755,39.70838396111787,35.7176581680831,32.92485549132949,20.83901482567193,1.0,-0.781,-4.445,-2.001,26650.147,89.84,53.832,9.825,43864942118.0,50.8327917,65.24994527,14022725570.0,166743000000.0,121318000000.0,67016026756.0,280684000000.0,1.0287014174339415,0.2387596968690769,0.4322227130866027,-0.7154667900000007,78.372,9.87,1.83411966790028,8.035880332099719,0.0,0.0,35.7176581680831,32.92485549132949,-2.20989012426638,24.82999430277364,0.78125,1.0,1.78125,-808.397649410337,1602.26283808309,1963.52562224521,-673.149824147059,-14812.85706502259,0.0,2892.638636181241,1003.4973040263832,-13031.512405318728,-1921.611448095734,731.5548023977094,2084.240986770904,-5.277414125857758e-08,2,1,5.17,0,16.24,1.68,2.04,60.99,117.9461,1.1599999999999984,-0.32,-0.7300000000000002,-0.3700000000000001,0.09,2.935886146265432,2.4397001487791448,-9.671208530805677,-10.216399234506111,-0.3600000000000001,0.3555022959608438,0,0.4594444444444445,99.1120605469,0.4736039009864745,0.0699058778309336,0.0,0,0,0,0,1
ARG,2019-10-01,6.0,262.0661,3.293482090984124,50.48530755285898,-3.9013295172417344,59.57,3.618020525308752,66.16457461645746,36.06669712197351,35.232690124858124,20.78473709608627,1.0,-0.781,-4.445,-2.001,26650.147,89.84,53.832,9.825,43864942118.0,50.8327917,65.24994527,14022725570.0,166743000000.0,121318000000.0,67016026756.0,280684000000.0,1.0287014174339415,0.2387596968690769,0.4322227130866027,-0.7154667900000007,68.002,7.15,1.87870605757434,5.27129394242566,0.0,0.0,36.06669712197351,35.232690124858124,-3.9013295172417415,17.51669244714102,0.78125,1.0,1.78125,2561.48892648249,1955.59670666541,802.405500508144,-479.211982008658,-4737.505766058519,0.0,2278.790225164896,3369.886575892827,10075.351298964071,-613.8484110163449,-68.01760966663797,4840.279151647386,-1.6878431852398142e-08,2,1,5.25,0,13.22,1.69,1.83,59.3,115.9125,-2.9000000000000004,-0.33,-0.8199999999999998,-0.5899999999999999,-0.3599999999999999,0.3618350987838248,0.5067281954701297,-7.444982050881843,-17.85565867848733,-0.1400000000000001,0.0960263003813706,0,0.3588888888888888,99.2935409546,0.5610807242422355,0.2839706421007726,0.0,0,0,0,0,1
