iso3,year_month,political_violence_events_preagg,cpi_index,cpi_mom_pct,cpi_yoy_pct,cpi_yoy_acceleration,fx_rate,fx_mom_pct_change,fx_yoy_pct_change,fx_3m_pct_change,fx_6m_pct_change,fx_volatility_3m,weo_is_annual,weo_current_account_gdp,weo_fiscal_balance_gdp,weo_gdp_growth,weo_gdp_per_capita_ppp,weo_govt_debt_gdp,weo_inflation,weo_unemployment,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_spread,edt_total_debt_6m_pct_change,edt_debt_service_6m_pct_change,fx_3m_depreciation,fx_6m_depreciation,cpi_inflation_acceleration,ir_real_rate,edt_debt_to_gni_pctile,fx_3m_depreciation_pctile,debt_stress_index,bop_current_account_balance_usd,bop_fdi_liabilities_usd,bop_other_investment_loans_liabilities_usd,bop_portfolio_liabilities_usd,bop_reserve_assets_usd,bop_workers_remittances_credit_usd,bop_total_liability_inflows_usd,bop_current_account_balance_usd_3m_change,bop_reserve_assets_usd_3m_change,bop_total_liability_inflows_usd_3m_change,bop_reserve_assets_3m_pct_change,bop_financing_gap_usd,bop_reserves_to_external_debt_ratio,total_past_defaults,has_defaulted_before,years_since_last_default,currently_in_default,global_vix,global_us_10y,global_fed_funds,global_brent_oil,global_dxy,global_vix_3m_change,global_us_10y_3m_change,global_us_10y_6m_change,global_fed_funds_6m_change,global_fed_funds_12m_change,global_dxy_3m_pct_change,global_dxy_6m_pct_change,global_brent_3m_pct_change,global_brent_6m_pct_change,global_yield_curve,global_real_rate,global_tightening_dummy,global_risk_composite,ctot_index,ctot_yoy_change,ctot_6m_change,ctot_below_95,ctot_index_missing,ctot_yoy_change_missing,ctot_6m_change_missing,ctot_below_95_missing,distress_within_12m
ARG,2022-01-01,7.0,605.0317,3.875681916706375,50.69016214159103,-1.4214886812763154,104.92,2.241278503215738,20.27972027972027,5.320216823930934,8.624081167822762,0.4982755876916282,1.0,-0.626,-3.836,6.021,27327.367,84.303,94.793,6.825,33903845783.0,31.68259017,40.08219425,7068226717.0,147337000000.0,110319000000.0,49349881960.0,248977000000.0,1.163282056282866,0.1982106056382718,0.44308912068183,1.0803255500000013,40.0,4.92,0.37839170310702,4.54160829689298,1.163282056282866,22.93437050776812,5.320216823930934,8.624081167822762,-1.4214886812763154,-10.690162141591031,0.34375,0.90625,1.25,-1242.60477755265,3491.50564478343,5704.29028767837,-1464.37408907645,3145.222901670035,0.0,7731.42184338535,-1576.698901041892,6774.151902876272,8879.991906679861,-186.6708304467952,6488.8170658327,1.2632584140985052e-08,3,1,1.67,0,24.83,1.79,0.08,92.35,115.566,8.569999999999997,0.24,0.55,-0.02,-0.0099999999999999,1.2538671344172636,2.5690636665560262,11.131167268351394,18.823983530622733,1.71,-7.478805726967832,0,0.5666666666666667,99.7469406128,-0.5866393292117689,-0.3527431359856003,0.0,0,0,0,0,0
ARG,2022-02-01,2.0,633.4341,4.694365601008999,52.31925686439769,1.1369117093647176,107.35,2.316050324056418,19.650022291573777,6.434661907594674,9.944694797214249,0.3103751670259095,1.0,-0.626,-3.836,6.021,27327.367,84.303,94.793,6.825,33903845783.0,31.68259017,40.08219425,7068226717.0,147337000000.0,110319000000.0,49349881960.0,248977000000.0,1.163282056282866,0.1982106056382718,0.44308912068183,1.0803255500000013,42.5,4.3,0.368203563004278,3.9317964369957217,1.163282056282866,22.93437050776812,6.434661907594674,9.944694797214249,1.1369117093647176,-9.819256864397689,0.34375,0.90625,1.25,-1242.60477755265,3491.50564478343,5704.29028767837,-1464.37408907645,3145.222901670035,0.0,7731.42184338535,-1576.698901041892,6774.151902876272,8879.991906679861,-186.6708304467952,6488.8170658327,1.2632584140985052e-08,3,1,1.75,0,30.15,1.83,0.08,103.08,115.2224,2.9599999999999973,0.4000000000000001,0.53,-0.0099999999999999,0.0,-0.8473664690023308,1.869724050373267,45.469940728196434,40.34036759700477,1.75,-7.857278766517819,0,0.6044444444444445,100.0099716187,-0.6276032316593683,0.1357754374808228,0.0,0,0,0,0,0
ARG,2022-03-01,4.0,676.0566,6.7287978339025445,55.10663032213823,4.164996778671906,110.91,3.316255239869581,20.68552774755168,8.0783473007211,12.439172749391725,0.6002188049861089,1.0,-0.626,-3.836,6.021,27327.367,84.303,94.793,6.825,33903845783.0,31.68259017,40.08219425,7068226717.0,147337000000.0,110319000000.0,49349881960.0,248977000000.0,1.163282056282866,0.1982106056382718,0.44308912068183,1.0803255500000013,44.5,3.14,0.381647985953582,2.758352014046418,1.163282056282866,22.93437050776812,8.0783473007211,12.439172749391725,4.164996778671913,-10.60663032213823,0.34375,0.90625,1.25,-1242.60477755265,3491.50564478343,5704.29028767837,-1464.37408907645,3145.222901670035,0.0,7731.42184338535,-1576.698901041892,6774.151902876272,8879.991906679861,-186.6708304467952,6488.8170658327,1.2632584140985052e-08,3,1,1.83,0,20.56,2.32,0.2,107.29,115.2218,3.34,0.7999999999999998,0.7999999999999998,0.12,0.13,-0.0530867517326894,0.5072387284401847,38.90471258415331,37.88716103328622,2.12,-8.372204966013854,0,0.5533333333333333,100.024887085,-0.6361186425111631,0.6532480372791083,0.0,0,0,0,0,0
ARG,2022-04-01,5.0,716.9399,6.047319114997163,58.03800857180077,7.347846430209742,115.21,3.8770174014967074,23.271988016263645,9.807472359893254,15.649467978317588,0.790725646940853,1.0,-0.626,-3.836,6.021,27327.367,84.303,94.793,6.825,33903845783.0,31.68259017,40.08219425,7068226717.0,147337000000.0,110319000000.0,49349881960.0,248977000000.0,1.163282056282866,0.1982106056382718,0.44308912068183,1.0803255500000013,47.0,4.51,0.344417451861621,4.165582548138379,1.163282056282866,22.93437050776812,9.807472359893254,15.649467978317588,7.347846430209742,-11.038008571800772,0.34375,0.9375,1.28125,-952.683766963783,4804.9304214527,144.339829960044,-1100.29032203936,1260.226839505669,0.0,3848.979929373384,289.9210105888669,-1884.9960621643656,-3882.441914011966,-59.93203410681895,2896.296162409601,5.061619505037289e-09,3,1,1.92,0,33.4,2.89,0.33,108.36,119.4933,8.57,1.1,1.34,0.25,0.26,3.398317844348675,4.694795369339277,17.33622089875475,30.39711191335741,2.56,-7.901750770777225,0,0.7644444444444445,100.1310806274,-0.5878131651420149,1.0645895174431486,0.0,0,0,0,0,0
ARG,2022-05-01,3.0,753.147,5.0502280595626114,60.67992959624513,8.360672731847444,120.1,4.244423227150418,26.9153545387298,11.877037727061012,19.07594685702953,0.4674286140236062,1.0,-0.626,-3.836,6.021,27327.367,84.303,94.793,6.825,33903845783.0,31.68259017,40.08219425,7068226717.0,147337000000.0,110319000000.0,49349881960.0,248977000000.0,1.163282056282866,0.1982106056382718,0.44308912068183,1.0803255500000013,49.0,3.68,0.333636114998851,3.346363885001149,1.163282056282866,22.93437050776812,11.877037727061012,19.07594685702953,8.360672731847444,-11.679929596245133,0.34375,0.9375,1.28125,-952.683766963783,4804.9304214527,144.339829960044,-1100.29032203936,1260.226839505669,0.0,3848.979929373384,289.9210105888669,-1884.9960621643656,-3882.441914011966,-59.93203410681895,2896.296162409601,5.061619505037289e-09,3,1,2.0,0,26.19,2.85,0.77,125.53,118.0704,-3.959999999999997,1.02,1.4200000000000002,0.6900000000000001,0.71,2.471741605798883,1.603430427228636,21.779200620876992,77.15213096246119,2.08,-7.768171195642065,0,0.7105555555555555,100.0256576538,-0.8203791978304675,0.6884149935664219,0.0,0,0,0,0,0
ARG,2022-06-01,6.0,793.0278,5.295221251628157,63.98258164877981,8.875951326641584,125.13,4.188176519567022,30.861744404936186,12.82120638355424,21.935295264081063,0.1978933760028265,1.0,-0.626,-3.836,6.021,27327.367,84.303,94.793,6.825,33903845783.0,31.68259017,40.08219425,7068226717.0,147337000000.0,110319000000.0,49349881960.0,248977000000.0,1.163282056282866,0.1982106056382718,0.44308912068183,1.0803255500000013,52.0,2.42,0.335394597610288,2.084605402389712,1.163282056282866,22.93437050776812,12.82120638355424,21.935295264081063,8.875951326641577,-11.982581648779806,0.34375,0.9375,1.28125,-952.683766963783,4804.9304214527,144.339829960044,-1100.29032203936,1260.226839505669,0.0,3848.979929373384,289.9210105888669,-1884.9960621643656,-3882.441914011966,-59.93203410681895,2896.296162409601,5.061619505037289e-09,3,1,2.08,0,28.71,2.98,1.21,119.78,120.9652,8.150000000000002,0.6600000000000001,1.46,1.13,1.13,4.984647002563736,4.928914063652057,11.641345884984622,55.07509062661835,1.77,-7.7693611031057985,1,0.7577777777777778,99.8087387085,-0.5417538748542561,0.4369832569808274,0.0,0,0,0,0,0
ARG,2022-07-01,6.0,851.761,7.406196857159353,71.00245393131924,12.964445359518464,131.17,4.826979940861498,35.80080753701209,13.852964152417323,25.0190621425848,0.3536961567644364,1.0,-0.626,-3.836,6.021,27327.367,84.303,94.793,6.825,33903845783.0,31.68259017,40.08219425,7068226717.0,147337000000.0,110319000000.0,49349881960.0,248977000000.0,1.163282056282866,0.1982106056382718,0.44308912068183,1.0803255500000013,60.0,6.01,0.344314130445601,5.665685869554399,0.0,0.0,13.852964152417323,25.0190621425848,12.964445359518464,-11.002453931319238,0.34375,0.875,1.21875,-3605.72341891312,5975.8859349341,-2657.34756758182,-1279.49996494138,-3526.140957141472,0.0,2039.0384024109,-2653.039651949337,-4786.3677966471405,-1809.941526962484,-379.8020837680794,-1566.6850165022202,-1.4162516847505882e-08,3,1,2.17,0,21.33,2.67,1.68,111.51,121.7678,-12.07,-0.2200000000000002,0.8799999999999999,1.6,1.5799999999999998,1.9034540011866772,5.366457262516655,2.906976744186052,20.74715755278831,0.99,-6.782576727730099,1,0.6666666666666666,99.4215621948,-0.6777963817018118,-0.3262039076096235,0.0,0,0,0,0,0
ARG,2022-08-01,2.0,911.1316,6.970335575355069,78.51527309675541,17.835343500510277,138.63,5.687276053975765,41.98074559606717,15.428809325562032,29.13833255705636,0.7522719618329341,1.0,-0.626,-3.836,6.021,27327.367,84.303,94.793,6.825,33903845783.0,31.68259017,40.08219425,7068226717.0,147337000000.0,110319000000.0,49349881960.0,248977000000.0,1.163282056282866,0.1982106056382718,0.44308912068183,1.0803255500000013,69.5,5.47,0.346283809111458,5.123716190888541,0.0,0.0,15.428809325562032,29.13833255705636,17.835343500510277,-9.015273096755408,0.34375,0.96875,1.3125,-3605.72341891312,5975.8859349341,-2657.34756758182,-1279.49996494138,-3526.140957141472,0.0,2039.0384024109,-2653.039651949337,-4786.3677966471405,-1809.941526962484,-379.8020837680794,-1566.6850165022202,-1.4162516847505882e-08,3,1,2.25,0,25.87,3.15,2.33,96.55,123.535,-0.3200000000000003,0.2999999999999998,1.3199999999999998,2.25,2.24,4.628255684744009,7.214395811925467,-23.086114872938744,-6.3348855258052,0.8199999999999998,-5.892579178218826,1,0.7572222222222221,99.3066635132,-0.56841736825477,-0.7032379812899614,0.0,0,0,0,0,0
ARG,2022-09-01,3.0,967.3076,6.165519887577164,83.02998239535225,19.04740074657244,147.22,6.196349996393269,49.24979724249796,17.65364021417726,32.73825624380129,0.6921512395030218,1.0,-0.626,-3.836,6.021,27327.367,84.303,94.793,6.825,33903845783.0,31.68259017,40.08219425,7068226717.0,147337000000.0,110319000000.0,49349881960.0,248977000000.0,1.163282056282866,0.1982106056382718,0.44308912068183,1.0803255500000013,75.0,5.06,0.356811002943931,4.703188997056069,0.0,0.0,17.65364021417726,32.73825624380129,19.047400746572443,-8.02998239535225,0.34375,0.9375,1.28125,-3605.72341891312,5975.8859349341,-2657.34756758182,-1279.49996494138,-3526.140957141472,0.0,2039.0384024109,-2653.039651949337,-4786.3677966471405,-1809.941526962484,-379.8020837680794,-1566.6850165022202,-1.4162516847505882e-08,3,1,2.34,0,31.62,3.83,2.56,88.9,127.5148,2.91,0.8500000000000001,1.5100000000000002,2.36,2.48,5.414449775637942,10.668987986648348,-25.780597762564696,-17.140460434336845,1.27,-5.632106896425821,1,0.8411111111111111,99.2676315308,-0.1087646312253665,-0.7570671422567954,0.0,0,0,0,0,0
ARG,2022-10-01,8.0,1028.706,6.34735010869345,88.03568471313712,17.033230781817878,156.81,6.514060589593806,57.408150973700046,19.5471525501258,36.107976738130375,0.4170669347190819,1.0,-0.626,-3.836,6.021,27327.367,84.303,94.793,6.825,33903845783.0,31.68259017,40.08219425,7068226717.0,147337000000.0,110319000000.0,49349881960.0,248977000000.0,1.163282056282866,0.1982106056382718,0.44308912068183,1.0803255500000013,75.0,3.89,0.350949226492808,3.539050773507192,0.0,0.0,19.5471525501258,36.107976738130375,17.033230781817878,-13.035684713137115,0.34375,0.96875,1.3125,1836.9370481486,933.765396130071,6369.43107412039,-1551.74292307667,6001.445368667372,0.0,5751.453547173791,5442.66046706172,9527.586325808845,3712.415144762891,-270.19868013253074,7588.390595322391,2.4104416748002317e-08,3,1,2.42,0,25.88,4.1,3.08,93.3,127.6219,4.550000000000001,1.4299999999999995,1.2099999999999995,2.75,3.0,4.807592811892802,6.80255713081821,-16.330373957492604,-13.898117386489483,1.0199999999999996,-4.678813957693,1,0.8388888888888889,99.6687698364,0.5979686637667347,-0.4617055844231887,0.0,0,0,0,0,0
