iso3,year_month,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change
ARG,2000-01-01,24849687714.0,64.28238673,54.24170994,11881419664.0,116267000000.0,90357824541.0,28325319330.0,150063000000.0,,0.18875618460246696,0.602132601247476,
ARG,2000-02-01,24849687714.0,64.28238673,54.24170994,11881419664.0,116267000000.0,90357824541.0,28325319330.0,150063000000.0,,0.18875618460246696,0.602132601247476,
ARG,2000-03-01,24849687714.0,64.28238673,54.24170994,11881419664.0,116267000000.0,90357824541.0,28325319330.0,150063000000.0,,0.18875618460246696,0.602132601247476,
ARG,2000-04-01,24849687714.0,64.28238673,54.24170994,11881419664.0,116267000000.0,90357824541.0,28325319330.0,150063000000.0,,0.18875618460246696,0.602132601247476,
ARG,2000-05-01,24849687714.0,64.28238673,54.24170994,11881419664.0,116267000000.0,90357824541.0,28325319330.0,150063000000.0,,0.18875618460246696,0.602132601247476,
ARG,2000-06-01,24849687714.0,64.28238673,54.24170994,11881419664.0,116267000000.0,90357824541.0,28325319330.0,150063000000.0,,0.18875618460246696,0.602132601247476,
ARG,2000-07-01,24849687714.0,64.28238673,54.24170994,11881419664.0,116267000000.0,90357824541.0,28325319330.0,150063000000.0,,0.18875618460246696,0.602132601247476,
ARG,2000-08-01,24849687714.0,64.28238673,54.24170994,11881419664.0,116267000000.0,90357824541.0,28325319330.0,150063000000.0,,0.18875618460246696,0.602132601247476,
ARG,2000-09-01,24849687714.0,64.28238673,54.24170994,11881419664.0,116267000000.0,90357824541.0,28325319330.0,150063000000.0,,0.18875618460246696,0.602132601247476,
ARG,2000-10-01,24849687714.0,64.28238673,54.24170994,11881419664.0,116267000000.0,90357824541.0,28325319330.0,150063000000.0,,0.18875618460246696,0.602132601247476,
ARG,2000-11-01,24849687714.0,64.28238673,54.24170994,11881419664.0,116267000000.0,90357824541.0,28325319330.0,150063000000.0,,0.18875618460246696,0.602132601247476,
ARG,2000-12-01,24849687714.0,64.28238673,54.24170994,11881419664.0,116267000000.0,90357824541.0,28325319330.0,150063000000.0,,0.18875618460246696,0.602132601247476,
ARG,2001-01-01,18084634014.0,49.58131454,58.49329352,5218344734.0,118270000000.0,86641606231.0,20003921785.0,152650000000.0,1.723942610770135,0.13104436151326565,0.5675834014477563,-14.701072189999998
ARG,2001-02-01,18084634014.0,49.58131454,58.49329352,5218344734.0,118270000000.0,86641606231.0,20003921785.0,152650000000.0,1.723942610770135,0.13104436151326565,0.5675834014477563,-14.701072189999998
